Sample ID	Specimen Tags	Sequence Tags	Image Tags	Trace Tags
BGE_00431_F07	DS-import-2025-10-24			
BGE_00431_F08	DS-import-2025-10-24			
BGE_00431_F09	DS-import-2025-10-24			
BGE_00431_F10	DS-import-2025-10-24			
BGE_00431_F11	DS-import-2025-10-24			
BGE_00431_F12	DS-import-2025-10-24			
BGE_00431_G01	DS-import-2025-10-24			
BGE_00431_G02	DS-import-2025-10-24			
BGE_00431_G03	DS-import-2025-10-24			
BGE_00431_G06	DS-import-2025-10-24			
BGE_00431_G07	DS-import-2025-10-24			
BGE_00431_G08	DS-import-2025-10-24			
BGE_00431_G09	DS-import-2025-10-24			
BGE_00431_G10	DS-import-2025-10-24			
BGE_00431_G11	DS-import-2025-10-24			
BGE_00431_G12	DS-import-2025-10-24			
BGE_00431_H01	DS-import-2025-10-24			
BGE_00431_H02	DS-import-2025-10-24			
BGE_00431_H03	DS-import-2025-10-24			
BGE_00431_H04	DS-import-2025-10-24			
BGE_00431_H06	DS-import-2025-10-24			
BGE_00431_H07	DS-import-2025-10-24			
BGE_00431_H08	DS-import-2025-10-24			
BGE_00431_H09	DS-import-2025-10-24			
BGE_00431_H10	DS-import-2025-10-24			
BGE_00431_H11	DS-import-2025-10-24			
BGE_00221_A01	DS-import-2025-10-24			
BGE_00221_A02	DS-import-2025-10-24			
BGE_00221_A03	DS-import-2025-10-24			
BGE_00221_A05	DS-import-2025-10-24			
BGE_00221_A06	DS-import-2025-10-24			
BGE_00221_A07	DS-import-2025-10-24			
BGE_00221_A08	DS-import-2025-10-24			
BGE_00221_A09	DS-import-2025-10-24			
BGE_00221_A10	DS-import-2025-10-24			
BGE_00221_A11	DS-import-2025-10-24			
BGE_00221_A12	DS-import-2025-10-24			
BGE_00221_B01	DS-import-2025-10-24			
BGE_00221_B02	DS-import-2025-10-24			
BGE_00221_B03	DS-import-2025-10-24			
BGE_00221_B04	DS-import-2025-10-24			
BGE_00221_B05	DS-import-2025-10-24			
BGE_00221_B06	DS-import-2025-10-24			
BGE_00221_B07	DS-import-2025-10-24			
BGE_00221_B08	DS-import-2025-10-24			
BGE_00221_B09	DS-import-2025-10-24			
BGE_00221_B10	DS-import-2025-10-24			
BGE_00221_B11	DS-import-2025-10-24			
BGE_00221_C01	DS-import-2025-10-24			
BGE_00221_C02	DS-import-2025-10-24			
BGE_00221_C03	DS-import-2025-10-24			
BGE_00221_C04	DS-import-2025-10-24			
BGE_00221_C05	DS-import-2025-10-24			
BGE_00221_C06	DS-import-2025-10-24			
BGE_00221_C07	DS-import-2025-10-24			
BGE_00221_C08	DS-import-2025-10-24			
BGE_00221_C09	DS-import-2025-10-24			
BGE_00221_C10	DS-import-2025-10-24			
BGE_00221_C11	DS-import-2025-10-24			
BGE_00221_C12	DS-import-2025-10-24			
BGE_00221_D01	DS-import-2025-10-24			
BGE_00221_D02	DS-import-2025-10-24			
BGE_00221_D03	DS-import-2025-10-24			
BGE_00221_D04	DS-import-2025-10-24			
BGE_00221_D05	DS-import-2025-10-24			
BGE_00221_D06	DS-import-2025-10-24			
BGE_00221_D07	DS-import-2025-10-24			
BGE_00221_D08	DS-import-2025-10-24			
BGE_00221_D09	DS-import-2025-10-24			
BGE_00221_D10	DS-import-2025-10-24			
BGE_00221_D11	DS-import-2025-10-24			
BGE_00221_D12	DS-import-2025-10-24			
BGE_00221_E01	DS-import-2025-10-24			
BGE_00221_E02	DS-import-2025-10-24			
BGE_00221_E03	DS-import-2025-10-24			
BGE_00221_E04	DS-import-2025-10-24			
BGE_00221_E05	DS-import-2025-10-24			
BGE_00221_E07	DS-import-2025-10-24			
BGE_00221_E08	DS-import-2025-10-24			
BGE_00221_E09	DS-import-2025-10-24			
BGE_00221_E10	DS-import-2025-10-24			
BGE_00221_E11	DS-import-2025-10-24			
BGE_00221_E12	DS-import-2025-10-24			
BGE_00221_F01	DS-import-2025-10-24			
BGE_00221_F02	DS-import-2025-10-24			
BGE_00221_F03	DS-import-2025-10-24			
BGE_00221_F04	DS-import-2025-10-24			
BGE_00221_F05	DS-import-2025-10-24			
BGE_00221_F06	DS-import-2025-10-24			
BGE_00221_F07	DS-import-2025-10-24			
BGE_00221_F08	DS-import-2025-10-24			
BGE_00221_F09	DS-import-2025-10-24			
BGE_00221_F10	DS-import-2025-10-24			
BGE_00221_F11	DS-import-2025-10-24			
BGE_00221_F12	DS-import-2025-10-24			
BGE_00221_G01	DS-import-2025-10-24			
BGE_00221_G02	DS-import-2025-10-24			
BGE_00221_G03	DS-import-2025-10-24			
BGE_00221_G04	DS-import-2025-10-24			
BGE_00221_G06	DS-import-2025-10-24			
BGE_00221_G07	DS-import-2025-10-24			
BGE_00221_G09	DS-import-2025-10-24			
BGE_00221_G10	DS-import-2025-10-24			
BGE_00221_G11	DS-import-2025-10-24			
BGE_00221_G12	DS-import-2025-10-24			
BGE_00221_H01	DS-import-2025-10-24			
BGE_00221_H02	DS-import-2025-10-24			
BGE_00221_H03	DS-import-2025-10-24			
BGE_00221_H04	DS-import-2025-10-24			
BGE_00221_H05	DS-import-2025-10-24			
BGE_00221_H06	DS-import-2025-10-24			
BGE_00221_H07	DS-import-2025-10-24			
BGE_00221_H08	DS-import-2025-10-24			
BGE_00221_H09	DS-import-2025-10-24			
BGE_00221_H10	DS-import-2025-10-24			
BGE_00221_H11	DS-import-2025-10-24			
BGE_00223_A01	DS-import-2025-10-24			
BGE_00223_A02	DS-import-2025-10-24			
BGE_00223_A03	DS-import-2025-10-24			
BGE_00223_A04	DS-import-2025-10-24			
BGE_00223_A05	DS-import-2025-10-24			
BGE_00223_A06	DS-import-2025-10-24			
BGE_00223_A07	DS-import-2025-10-24			
BGE_00223_A08	DS-import-2025-10-24			
BGE_00223_A09	DS-import-2025-10-24			
BGE_00223_A10	DS-import-2025-10-24			
BGE_00223_A11	DS-import-2025-10-24			
BGE_00223_A12	DS-import-2025-10-24			
BGE_00223_B01	DS-import-2025-10-24			
BGE_00223_B02	DS-import-2025-10-24			
BGE_00223_B03	DS-import-2025-10-24			
BGE_00223_B04	DS-import-2025-10-24			
BGE_00223_B05	DS-import-2025-10-24			
BGE_00223_B06	DS-import-2025-10-24			
BGE_00223_B07	DS-import-2025-10-24			
BGE_00223_B08	DS-import-2025-10-24			
BGE_00223_B09	DS-import-2025-10-24			
BGE_00223_B10	DS-import-2025-10-24			
BGE_00223_B11	DS-import-2025-10-24			
BGE_00223_B12	DS-import-2025-10-24			
BGE_00223_C01	DS-import-2025-10-24			
BGE_00223_C02	DS-import-2025-10-24			
BGE_00223_C03	DS-import-2025-10-24			
BGE_00223_C04	DS-import-2025-10-24			
BGE_00223_C05	DS-import-2025-10-24			
BGE_00223_C06	DS-import-2025-10-24			
BGE_00223_C07	DS-import-2025-10-24			
BGE_00223_C08	DS-import-2025-10-24			
BGE_00223_C09	DS-import-2025-10-24			
BGE_00223_C10	DS-import-2025-10-24			
BGE_00223_C11	DS-import-2025-10-24			
BGE_00223_C12	DS-import-2025-10-24			
BGE_00223_D01	DS-import-2025-10-24			
BGE_00223_D02	DS-import-2025-10-24			
BGE_00223_D03	DS-import-2025-10-24			
BGE_00223_D04	DS-import-2025-10-24			
BGE_00223_D05	DS-import-2025-10-24			
BGE_00223_D06	DS-import-2025-10-24			
BGE_00223_D07	DS-import-2025-10-24			
BGE_00223_D08	DS-import-2025-10-24			
BGE_00223_D09	DS-import-2025-10-24			
BGE_00223_D10	DS-import-2025-10-24			
BGE_00223_D11	DS-import-2025-10-24			
BGE_00223_D12	DS-import-2025-10-24			
BGE_00223_E01	DS-import-2025-10-24			
BGE_00223_E02	DS-import-2025-10-24			
BGE_00223_E03	DS-import-2025-10-24			
BGE_00223_E04	DS-import-2025-10-24			
BGE_00223_E05	DS-import-2025-10-24			
BGE_00223_E06	DS-import-2025-10-24			
BGE_00223_E07	DS-import-2025-10-24			
BGE_00223_E08	DS-import-2025-10-24			
BGE_00223_E09	DS-import-2025-10-24			
BGE_00223_E10	DS-import-2025-10-24			
BGE_00223_E11	DS-import-2025-10-24			
BGE_00223_E12	DS-import-2025-10-24			
BGE_00223_F01	DS-import-2025-10-24			
BGE_00223_F02	DS-import-2025-10-24			
BGE_00223_F03	DS-import-2025-10-24			
BGE_00223_F04	DS-import-2025-10-24			
BGE_00223_F05	DS-import-2025-10-24			
BGE_00223_F07	DS-import-2025-10-24			
BGE_00223_F08	DS-import-2025-10-24			
BGE_00223_F09	DS-import-2025-10-24			
BGE_00223_F10	DS-import-2025-10-24			
BGE_00223_F11	DS-import-2025-10-24			
BGE_00223_F12	DS-import-2025-10-24			
BGE_00223_G01	DS-import-2025-10-24			
BGE_00223_G02	DS-import-2025-10-24			
BGE_00223_G03	DS-import-2025-10-24			
BGE_00223_G04	DS-import-2025-10-24			
BGE_00223_G05	DS-import-2025-10-24			
BGE_00223_G06	DS-import-2025-10-24			
BGE_00223_G07	DS-import-2025-10-24			
BGE_00223_G08	DS-import-2025-10-24			
BGE_00223_G09	DS-import-2025-10-24			
BGE_00223_G10	DS-import-2025-10-24			
BGE_00223_G11	DS-import-2025-10-24			
BGE_00223_G12	DS-import-2025-10-24			
BGE_00223_H01	DS-import-2025-10-24			
BGE_00223_H02	DS-import-2025-10-24			
BGE_00223_H03	DS-import-2025-10-24			
BGE_00223_H04	DS-import-2025-10-24			
BGE_00223_H05	DS-import-2025-10-24			
BGE_00223_H06	DS-import-2025-10-24			
BGE_00223_H07	DS-import-2025-10-24			
BGE_00223_H08	DS-import-2025-10-24			
BGE_00223_H09	DS-import-2025-10-24			
BGE_00223_H10	DS-import-2025-10-24			
BGE_00224_A01	DS-import-2025-10-24			
BGE_00224_A02	DS-import-2025-10-24			
BGE_00224_A03	DS-import-2025-10-24			
BGE_00224_A04	DS-import-2025-10-24			
BGE_00224_A05	DS-import-2025-10-24			
BGE_00224_A06	DS-import-2025-10-24			
BGE_00224_A07	DS-import-2025-10-24			
BGE_00224_A08	DS-import-2025-10-24			
BGE_00224_A09	DS-import-2025-10-24			
BGE_00224_A10	DS-import-2025-10-24			
BGE_00224_A11	DS-import-2025-10-24			
BGE_00224_A12	DS-import-2025-10-24			
BGE_00224_B01	DS-import-2025-10-24			
BGE_00224_B02	DS-import-2025-10-24			
BGE_00224_B03	DS-import-2025-10-24			
BGE_00224_B04	DS-import-2025-10-24			
BGE_00224_B05	DS-import-2025-10-24			
BGE_00224_B06	DS-import-2025-10-24			
BGE_00224_B07	DS-import-2025-10-24			
BGE_00224_B08	DS-import-2025-10-24			
BGE_00224_B09	DS-import-2025-10-24			
BGE_00224_B10	DS-import-2025-10-24			
BGE_00224_B11	DS-import-2025-10-24			
BGE_00224_B12	DS-import-2025-10-24			
BGE_00224_C01	DS-import-2025-10-24			
BGE_00224_C02	DS-import-2025-10-24			
BGE_00224_C03	DS-import-2025-10-24			
BGE_00224_C04	DS-import-2025-10-24			
BGE_00224_C05	DS-import-2025-10-24			
BGE_00224_C06	DS-import-2025-10-24			
BGE_00224_C07	DS-import-2025-10-24			
BGE_00224_C08	DS-import-2025-10-24			
BGE_00224_C09	DS-import-2025-10-24			
BGE_00224_C10	DS-import-2025-10-24			
BGE_00224_C11	DS-import-2025-10-24			
BGE_00224_C12	DS-import-2025-10-24			
BGE_00224_D01	DS-import-2025-10-24			
BGE_00224_D02	DS-import-2025-10-24			
BGE_00224_D03	DS-import-2025-10-24			
BGE_00224_D04	DS-import-2025-10-24			
BGE_00224_D05	DS-import-2025-10-24			
BGE_00224_D06	DS-import-2025-10-24			
BGE_00224_D07	DS-import-2025-10-24			
BGE_00224_D08	DS-import-2025-10-24			
BGE_00224_D09	DS-import-2025-10-24			
BGE_00224_D10	DS-import-2025-10-24			
BGE_00224_D11	DS-import-2025-10-24			
BGE_00224_D12	DS-import-2025-10-24			
BGE_00224_E01	DS-import-2025-10-24			
BGE_00224_E02	DS-import-2025-10-24			
BGE_00224_E03	DS-import-2025-10-24			
BGE_00224_E04	DS-import-2025-10-24			
BGE_00224_E05	DS-import-2025-10-24			
BGE_00224_E06	DS-import-2025-10-24			
BGE_00224_E07	DS-import-2025-10-24			
BGE_00224_E08	DS-import-2025-10-24			
BGE_00224_E09	DS-import-2025-10-24			
BGE_00224_E10	DS-import-2025-10-24			
BGE_00224_E11	DS-import-2025-10-24			
BGE_00224_E12	DS-import-2025-10-24			
BGE_00224_F01	DS-import-2025-10-24			
BGE_00224_F02	DS-import-2025-10-24			
BGE_00224_F03	DS-import-2025-10-24			
BGE_00224_F04	DS-import-2025-10-24			
BGE_00224_F05	DS-import-2025-10-24			
BGE_00224_F06	DS-import-2025-10-24			
BGE_00224_F07	DS-import-2025-10-24			
BGE_00224_F08	DS-import-2025-10-24			
BGE_00224_F09	DS-import-2025-10-24			
BGE_00224_F10	DS-import-2025-10-24			
BGE_00224_F11	DS-import-2025-10-24			
BGE_00224_F12	DS-import-2025-10-24			
BGE_00224_G01	DS-import-2025-10-24			
BGE_00224_G02	DS-import-2025-10-24			
BGE_00224_G03	DS-import-2025-10-24			
BGE_00224_G04	DS-import-2025-10-24			
BGE_00224_G05	DS-import-2025-10-24			
BGE_00224_G06	DS-import-2025-10-24			
BGE_00224_G07	DS-import-2025-10-24			
BGE_00224_G08	DS-import-2025-10-24			
BGE_00224_G09	DS-import-2025-10-24			
BGE_00224_G10	DS-import-2025-10-24			
BGE_00224_G11	DS-import-2025-10-24			
BGE_00224_G12	DS-import-2025-10-24			
BGE_00224_H01	DS-import-2025-10-24			
BGE_00224_H02	DS-import-2025-10-24			
BGE_00224_H03	DS-import-2025-10-24			
BGE_00224_H04	DS-import-2025-10-24			
BGE_00224_H05	DS-import-2025-10-24			
BGE_00224_H06	DS-import-2025-10-24			
BGE_00224_H07	DS-import-2025-10-24			
BGE_00224_H08	DS-import-2025-10-24			
BGE_00224_H09	DS-import-2025-10-24			
BGE_00224_H10	DS-import-2025-10-24			
BGE_00224_H11	DS-import-2025-10-24			
BGE_00225_A01	DS-import-2025-10-24			
BGE_00225_A02	DS-import-2025-10-24			
BGE_00225_A03	DS-import-2025-10-24			
BGE_00225_A04	DS-import-2025-10-24			
BGE_00225_A05	DS-import-2025-10-24			
BGE_00225_A06	DS-import-2025-10-24			
BGE_00225_A07	DS-import-2025-10-24			
BGE_00225_A08	DS-import-2025-10-24			
BGE_00225_A09	DS-import-2025-10-24			
BGE_00225_A10	DS-import-2025-10-24			
BGE_00225_A11	DS-import-2025-10-24			
BGE_00225_A12	DS-import-2025-10-24			
BGE_00225_B01	DS-import-2025-10-24			
BGE_00225_B02	DS-import-2025-10-24			
BGE_00225_B03	DS-import-2025-10-24			
BGE_00225_B04	DS-import-2025-10-24			
BGE_00225_B05	DS-import-2025-10-24			
BGE_00225_B06	DS-import-2025-10-24			
BGE_00225_B07	DS-import-2025-10-24			
BGE_00225_B08	DS-import-2025-10-24			
BGE_00225_B09	DS-import-2025-10-24			
BGE_00225_B10	DS-import-2025-10-24			
BGE_00225_B11	DS-import-2025-10-24			
BGE_00225_B12	DS-import-2025-10-24			
BGE_00225_C01	DS-import-2025-10-24			
BGE_00225_C02	DS-import-2025-10-24			
BGE_00225_C03	DS-import-2025-10-24			
BGE_00225_C04	DS-import-2025-10-24			
BGE_00225_C05	DS-import-2025-10-24			
BGE_00225_C06	DS-import-2025-10-24			
BGE_00225_C07	DS-import-2025-10-24			
BGE_00225_C08	DS-import-2025-10-24			
BGE_00225_C09	DS-import-2025-10-24			
BGE_00225_C10	DS-import-2025-10-24			
BGE_00225_C11	DS-import-2025-10-24			
BGE_00225_C12	DS-import-2025-10-24			
BGE_00225_D01	DS-import-2025-10-24			
BGE_00225_D02	DS-import-2025-10-24			
BGE_00225_D03	DS-import-2025-10-24			
BGE_00225_D04	DS-import-2025-10-24			
BGE_00225_D05	DS-import-2025-10-24			
BGE_00225_D06	DS-import-2025-10-24			
BGE_00225_D07	DS-import-2025-10-24			
BGE_00225_D09	DS-import-2025-10-24			
BGE_00225_D10	DS-import-2025-10-24			
BGE_00225_D11	DS-import-2025-10-24			
BGE_00225_D12	DS-import-2025-10-24			
BGE_00225_E01	DS-import-2025-10-24			
BGE_00225_E02	DS-import-2025-10-24			
BGE_00225_E03	DS-import-2025-10-24			
BGE_00225_E04	DS-import-2025-10-24			
BGE_00225_E05	DS-import-2025-10-24			
BGE_00225_E06	DS-import-2025-10-24			
BGE_00225_E07	DS-import-2025-10-24			
BGE_00225_E08	DS-import-2025-10-24			
BGE_00225_E09	DS-import-2025-10-24			
BGE_00225_E10	DS-import-2025-10-24			
BGE_00225_E11	DS-import-2025-10-24			
BGE_00225_E12	DS-import-2025-10-24			
BGE_00225_F01	DS-import-2025-10-24			
BGE_00225_F02	DS-import-2025-10-24			
BGE_00225_F03	DS-import-2025-10-24			
BGE_00225_F04	DS-import-2025-10-24			
BGE_00225_F05	DS-import-2025-10-24			
BGE_00225_F06	DS-import-2025-10-24			
BGE_00225_F07	DS-import-2025-10-24			
BGE_00225_F08	DS-import-2025-10-24			
BGE_00225_F09	DS-import-2025-10-24			
BGE_00225_F10	DS-import-2025-10-24			
BGE_00225_F11	DS-import-2025-10-24			
BGE_00225_F12	DS-import-2025-10-24			
BGE_00225_G01	DS-import-2025-10-24			
BGE_00225_G02	DS-import-2025-10-24			
BGE_00225_G03	DS-import-2025-10-24			
BGE_00225_G04	DS-import-2025-10-24			
BGE_00225_G05	DS-import-2025-10-24			
BGE_00225_G06	DS-import-2025-10-24			
BGE_00225_G07	DS-import-2025-10-24			
BGE_00225_G08	DS-import-2025-10-24			
BGE_00225_G11	DS-import-2025-10-24			
BGE_00225_G12	DS-import-2025-10-24			
BGE_00225_H01	DS-import-2025-10-24			
BGE_00225_H04	DS-import-2025-10-24			
BGE_00225_H05	DS-import-2025-10-24			
BGE_00225_H06	DS-import-2025-10-24			
BGE_00225_H07	DS-import-2025-10-24			
BGE_00225_H09	DS-import-2025-10-24			
BGE_00225_H10	DS-import-2025-10-24			
BGE_00225_H11	DS-import-2025-10-24			
BGE_00226_A01	DS-import-2025-10-24			
BGE_00226_A02	DS-import-2025-10-24			
BGE_00226_A03	DS-import-2025-10-24			
BGE_00226_A04	DS-import-2025-10-24			
BGE_00226_A05	DS-import-2025-10-24			
BGE_00226_A06	DS-import-2025-10-24			
BGE_00226_A07	DS-import-2025-10-24			
BGE_00226_A08	DS-import-2025-10-24			
BGE_00226_A09	DS-import-2025-10-24			
BGE_00226_A10	DS-import-2025-10-24			
BGE_00226_A11	DS-import-2025-10-24			
BGE_00226_A12	DS-import-2025-10-24			
BGE_00226_B01	DS-import-2025-10-24			
BGE_00226_B02	DS-import-2025-10-24			
BGE_00226_B03	DS-import-2025-10-24			
BGE_00226_B04	DS-import-2025-10-24			
BGE_00226_B05	DS-import-2025-10-24			
BGE_00226_B06	DS-import-2025-10-24			
BGE_00226_B07	DS-import-2025-10-24			
BGE_00226_B08	DS-import-2025-10-24			
BGE_00226_B09	DS-import-2025-10-24			
BGE_00226_B10	DS-import-2025-10-24			
BGE_00226_B11	DS-import-2025-10-24			
BGE_00226_B12	DS-import-2025-10-24			
BGE_00226_C01	DS-import-2025-10-24			
BGE_00226_C02	DS-import-2025-10-24			
BGE_00226_C03	DS-import-2025-10-24			
BGE_00226_C04	DS-import-2025-10-24			
BGE_00226_C05	DS-import-2025-10-24			
BGE_00226_C06	DS-import-2025-10-24			
BGE_00226_C07	DS-import-2025-10-24			
BGE_00226_C08	DS-import-2025-10-24			
BGE_00226_C09	DS-import-2025-10-24			
BGE_00226_C10	DS-import-2025-10-24			
BGE_00226_C11	DS-import-2025-10-24			
BGE_00226_C12	DS-import-2025-10-24			
BGE_00226_D01	DS-import-2025-10-24			
BGE_00226_D02	DS-import-2025-10-24			
BGE_00226_D03	DS-import-2025-10-24			
BGE_00226_D04	DS-import-2025-10-24			
BGE_00226_D05	DS-import-2025-10-24			
BGE_00226_D06	DS-import-2025-10-24			
BGE_00226_D07	DS-import-2025-10-24			
BGE_00226_D08	DS-import-2025-10-24			
BGE_00226_D09	DS-import-2025-10-24			
BGE_00226_D10	DS-import-2025-10-24			
BGE_00226_D11	DS-import-2025-10-24			
BGE_00226_D12	DS-import-2025-10-24			
BGE_00226_E01	DS-import-2025-10-24			
BGE_00226_E02	DS-import-2025-10-24			
BGE_00226_E03	DS-import-2025-10-24			
BGE_00226_E04	DS-import-2025-10-24			
BGE_00226_E05	DS-import-2025-10-24			
BGE_00226_E06	DS-import-2025-10-24			
BGE_00226_E07	DS-import-2025-10-24			
BGE_00226_E08	DS-import-2025-10-24			
BGE_00226_E09	DS-import-2025-10-24			
BGE_00226_E10	DS-import-2025-10-24			
BGE_00226_E11	DS-import-2025-10-24			
BGE_00226_E12	DS-import-2025-10-24			
BGE_00226_F01	DS-import-2025-10-24			
BGE_00226_F02	DS-import-2025-10-24			
BGE_00226_F03	DS-import-2025-10-24			
BGE_00226_F04	DS-import-2025-10-24			
BGE_00226_F05	DS-import-2025-10-24			
BGE_00226_F06	DS-import-2025-10-24			
BGE_00226_F07	DS-import-2025-10-24			
BGE_00226_F08	DS-import-2025-10-24			
BGE_00226_F09	DS-import-2025-10-24			
BGE_00226_F10	DS-import-2025-10-24			
BGE_00226_F11	DS-import-2025-10-24			
BGE_00226_F12	DS-import-2025-10-24			
BGE_00226_G01	DS-import-2025-10-24			
BGE_00226_G02	DS-import-2025-10-24			
BGE_00226_G03	DS-import-2025-10-24			
BGE_00226_G04	DS-import-2025-10-24			
BGE_00226_G05	DS-import-2025-10-24			
BGE_00226_G06	DS-import-2025-10-24			
BGE_00226_G07	DS-import-2025-10-24			
BGE_00226_G08	DS-import-2025-10-24			
BGE_00226_G09	DS-import-2025-10-24			
BGE_00226_G10	DS-import-2025-10-24			
BGE_00226_G11	DS-import-2025-10-24			
BGE_00226_G12	DS-import-2025-10-24			
BGE_00226_H01	DS-import-2025-10-24			
BGE_00226_H02	DS-import-2025-10-24			
BGE_00226_H03	DS-import-2025-10-24			
BGE_00226_H04	DS-import-2025-10-24			
BGE_00226_H05	DS-import-2025-10-24			
BGE_00226_H06	DS-import-2025-10-24			
BGE_00226_H07	DS-import-2025-10-24			
BGE_00226_H08	DS-import-2025-10-24			
BGE_00226_H09	DS-import-2025-10-24			
BGE_00226_H10	DS-import-2025-10-24			
BGE_00226_H11	DS-import-2025-10-24			
BGE_00414_F04	DS-import-2025-10-24			
RMNH.INS.1661544	DS-import-2025-10-24			
RMNH.INS.1661545	DS-import-2025-10-24			
RMNH.INS.1661548	DS-import-2025-10-24			
BGE_00148_E09	DS-import-2025-10-24			
BGE_00148_E10	DS-import-2025-10-24			
BGE_00148_E12	DS-import-2025-10-24			
RMNH.INS.1661554	DS-import-2025-10-24			
RMNH.INS.1661517	DS-import-2025-10-24			
RMNH.INS.1661560	DS-import-2025-10-24			
RMNH.INS.1661561	DS-import-2025-10-24			
RMNH.INS.1661562	DS-import-2025-10-24			
BGE_00148_F06	DS-import-2025-10-24			
RMNH.INS.1532011	DS-import-2025-10-24			
BGE_00148_F08	DS-import-2025-10-24			
ZMA.INS.5142850	DS-import-2025-10-24			
ZMA.INS.5142851	DS-import-2025-10-24			
RMNH.INS.1661580	DS-import-2025-10-24			
RMNH.INS.1661581	DS-import-2025-10-24			
RMNH.INS.1661582	DS-import-2025-10-24			
BGE_00148_G02	DS-import-2025-10-24			
RMNH.INS.1661608	DS-import-2025-10-24			
BGE_00148_G04	DS-import-2025-10-24			
ZMA.INS.5142854	DS-import-2025-10-24			
ZMA.INS.5142857	DS-import-2025-10-24			
BGE_00148_G08	DS-import-2025-10-24			
RMNH.INS.1661597	DS-import-2025-10-24			
BGE_00148_G10	DS-import-2025-10-24			
RMNH.INS.1661603	DS-import-2025-10-24			
RMNH.INS.1661604	DS-import-2025-10-24			
RMNH.INS.1661605	DS-import-2025-10-24			
RMNH.INS.1661610	DS-import-2025-10-24			
BGE_00414_A03	DS-import-2025-10-24			
RMNH.INS.1661615	DS-import-2025-10-24			
RMNH.INS.1661616	DS-import-2025-10-24			
RMNH.INS.1661617	DS-import-2025-10-24			
RMNH.INS.1661619	DS-import-2025-10-24			
RMNH.INS.1661620	DS-import-2025-10-24			
BGE_00148_H10	DS-import-2025-10-24			
RMNH.INS.1661628	DS-import-2025-10-24			
RMNH.INS.1661629	DS-import-2025-10-24			
RMNH.INS.1661630	DS-import-2025-10-24			
BGE_00149_A03	DS-import-2025-10-24			
RMNH.INS.1661721	DS-import-2025-10-24			
BGE_00149_A05	DS-import-2025-10-24			
